"Precinct
Name",WD,CG,LEG,CM,SW,MCDName,JD,"State
MCD",PRCT,County_ID,Fips,"Registered
at 7AM",EDR,Signature,RegMilAB,FEDAB,PresAB,TotVoters,VSCode,"Equipmen
Model",USSenR,USSenDFL,USSenIP,USSenWI,USSenTOT,GovR,GovDFL,GovIP,GovWI,GovTOT,AttGenR,AttGenDFL,AttGenIP,AttGenWI,AttGenTOT,SOSR,SOSDFL,SOSIP,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDIP,STAUDWI,STAUDTOT,CongR,CongDFL,CongIP,CongWI,CongTOT,StateSenR,StateSenDFL,StateSenIP,StateSenWI,StateSenTOT,StateHouseR,StateHouseDFL,StateHouseIP,StateHouseWI,StateHouseTOT
WACOUTA TWP.,NULL,02,28A,5,0,Wacouta Twp,1,130,0185,25,67486,308,11,213,25,0,0,238,2,Model 100,102,131,2,0,235,127,98,13,0,238,104,116,8,0,232,111,115,5,0,234,101,121,5,0,230,134,95,5,0,234,77,153,0,2,232,149,88,0,0,237
WANAMINGO,NULL,02,28B,3,0,Wanamingo,1,134,0190,25,67972,681,72,474,27,0,0,501,2,Model 100,223,246,18,0,493,288,165,29,1,493,233,211,26,0,476,266,183,14,0,484,229,213,23,0,476,292,167,24,0,483,252,234,0,1,487,334,157,0,0,491
WANAMINGO TWP.,NULL,02,28B,3,0,Wanamingo Twp,1,135,0195,25,67990,306,23,251,1,10,0,262,2,Model 100,152,97,5,0,258,183,69,8,0,261,162,78,7,0,251,173,64,5,0,253,155,78,10,0,247,183,66,11,0,260,165,86,0,3,254,203,57,0,0,260
WARSAW TWP.,NULL,02,36B,3,0,Warsaw Twp,1,145,0200,25,68242,412,28,319,8,0,0,327,2,Model 100,122,190,14,0,327,171,138,17,0,326,143,160,14,0,319,154,141,18,0,319,141,155,18,0,320,169,144,12,0,325,156,164,0,0,320,158,161,0,0,319
WELCH TWP.,NULL,02,36B,1,0,Welch Twp,1,150,0205,25,69052,492,34,295,26,0,0,321,2,Model 100,139,168,9,0,321,170,131,17,0,321,147,144,15,0,310,158,139,9,1,315,151,143,11,1,310,181,121,17,0,319,169,145,0,0,314,165,145,0,0,310
ZUMBROTA W-1,1,02,28B,4,0,Zumbrota,1,160,0210,25,72328,810,80,531,24,0,0,555,2,Model 100,234,299,18,0,552,310,200,35,0,549,257,250,20,1,533,282,219,14,0,537,252,247,23,1,529,313,207,25,0,545,259,285,0,0,544,356,192,0,0,548
ZUMBROTA W-2,2,02,28B,4,0,Zumbrota,1,160,0215,25,72328,1070,97,656,56,0,0,712,2,Model 100,304,379,22,0,709,390,264,44,0,706,314,331,27,0,682,348,293,17,1,688,308,320,40,1,685,371,294,32,0,697,317,381,0,5,703,454,247,0,1,702
ZUMBROTA TWP.,NULL,02,28B,4,0,Zumbrota Twp,1,161,0220,25,72346,392,28,271,6,0,0,277,2,Model 100,119,144,12,0,276,163,94,17,1,276,128,122,13,0,267,136,107,11,0,269,118,133,13,0,267,152,105,16,0,273,128,144,0,3,275,190,83,0,0,273
ASHBY,NULL,07,11A,2,0,Ashby,8,5,0005,26,2422,304,19,222,17,0,0,239,2,Model 100,82,150,4,0,237,105,129,4,0,238,93,128,5,0,229,112,107,2,0,231,105,120,2,0,228,55,178,0,0,233,112,121,0,0,233,158,80,0,0,238
BARRETT,NULL,07,11A,1,0,Barrett,8,10,0010,26,3682,218,21,139,26,0,0,165,2,Model 100,38,115,9,0,163,50,96,12,0,161,38,110,7,0,158,53,92,6,0,160,44,101,7,0,158,29,128,0,0,161,55,106,0,0,161,70,91,0,1,162
DELAWARE TWP,NULL,07,11A,5,0,Delaware Twp,8,15,0015,26,15508,86,0,44,17,0,0,61,2,Model 100,24,36,1,0,61,33,27,1,0,61,25,33,1,0,59,31,28,1,0,60,27,30,1,0,58,14,44,0,0,60,25,35,0,0,60,44,15,0,1,60
ELBOW LAKE,NULL,07,11A,4,0,Elbow Lake,8,19,0020,26,18458,822,73,557,67,0,0,624,2,Model 100,254,338,18,0,612,279,292,35,0,613,246,321,25,0,592,280,271,23,0,597,249,301,33,0,591,174,418,0,0,602,291,320,0,0,611,372,244,0,0,616
ELBOW LAKE TWP,NULL,07,11A,1,0,Elbow Lake Twp,8,20,0025,26,18476,103,4,66,4,0,0,70,2,Model 100,27,43,0,0,70,32,31,6,0,69,26,41,1,0,68,34,32,0,0,68,33,32,2,0,67,17,53,0,0,70,33,37,0,0,70,46,24,0,0,70
ELK LAKE TWP,NULL,07,11A,3,0,Elk Lake Twp,8,30,0030,26,18620,222,16,148,14,0,0,162,2,Model 100,60,93,8,0,162,73,78,10,0,162,68,80,8,0,157,71,79,4,0,162,73,75,8,0,159,45,114,0,0,161,75,85,0,0,160,85,75,0,2,162
ERDAHL TWP,NULL,07,11A,2,0,Erdahl Twp,8,35,0035,26,19538,286,10,177,26,0,0,203,2,Model 100,76,114,10,0,201,98,91,12,0,203,82,104,8,0,198,93,90,7,0,199,88,98,10,0,200,58,137,0,0,200,99,103,0,0,202,122,79,0,1,202
GORTON TWP,NULL,07,11A,5,0,Gorton Twp,8,40,0040,26,24650,39,2,30,1,0,0,31,2,Model 100,9,21,1,0,31,11,18,1,0,30,10,18,1,0,29,13,13,2,0,28,13,14,1,0,28,5,26,0,0,31,11,19,0,0,30,22,9,0,0,31
HERMAN,NULL,07,11A,5,0,Herman,8,45,0045,26,28646,288,22,197,14,0,0,211,2,Model 100,84,114,8,0,207,104,96,7,0,209,90,103,8,0,206,96,85,8,0,204,109,85,5,0,205,53,152,0,0,208,98,110,0,0,208,133,75,0,0,208
HOFFMAN,NULL,07,11A,3,0,Hoffman,8,50,0050,26,29474,460,25,279,27,0,0,306,2,Model 100,106,181,14,1,303,121,152,25,0,303,123,159,12,0,298,137,128,15,0,302,131,149,17,1,301,84,212,0,0,302,153,148,0,1,302,168,133,0,0,301
LAND TWP,NULL,07,11A,3,0,Land Twp,8,55,0055,26,35396,167,11,115,14,0,0,129,2,Model 100,46,75,6,0,128,67,55,5,0,127,57,64,5,0,126,69,49,3,0,125,67,54,3,0,125,34,89,0,0,126,63,65,0,0,128,74,53,0,0,127
LAWRENCE TWP,NULL,07,11A,1,0,Lawrence Twp,8,60,0060,26,35882,60,5,48,4,0,0,52,2,Model 100,34,18,0,0,52,37,13,2,0,52,32,19,0,0,51,33,17,1,0,51,35,16,0,0,51,20,32,0,0,52,31,20,0,0,51,42,10,0,0,52
LIEN TWP,NULL,07,11A,1,0,Lien Twp,8,65,0065,26,36998,101,4,69,12,0,0,81,2,Model 100,32,47,1,0,80,42,34,5,0,81,43,35,2,0,80,45,31,5,0,81,44,32,3,0,80,31,50,0,0,81,41,40,0,0,81,49,30,0,0,79
LOGAN TWP,NULL,07,11A,5,0,Logan Twp,8,70,0070,26,37862,69,3,49,4,0,0,53,2,Model 100,13,38,1,0,53,15,32,4,0,52,13,34,2,0,50,15,32,1,0,51,16,32,2,0,50,7,45,0,0,52,13,38,0,0,51,26,27,0,0,53
MACSVILLE TWP,NULL,07,11A,5,0,Macsville Twp,8,75,0075,26,39194,90,3,62,3,0,0,65,2,Model 100,19,43,2,0,64,34,28,2,0,65,20,43,1,0,64,29,35,0,0,64,28,33,0,0,62,12,51,0,0,63,28,36,0,0,64,39,24,0,0,63
NORCROSS,NULL,07,11A,5,0,Norcross,8,80,0080,26,46492,49,2,19,5,0,0,24,2,Model 100,11,10,3,0,24,13,10,1,0,24,10,11,3,0,24,11,9,0,0,24,9,9,6,0,24,5,17,0,0,24,14,10,0,0,24,16,8,0,0,24
NORTH OTTAWA TWP,NULL,07,11A,5,0,North Ottawa Twp,8,85,0085,26,47140,45,2,33,0,0,0,33,2,Model 100,16,15,2,0,33,22,8,3,0,33,20,10,2,0,33,22,9,0,0,33,21,10,1,0,33,8,25,0,0,33,23,10,0,0,33,25,8,0,0,33
PELICAN LAKE TWP,NULL,07,11A,2,0,Pelican Lake Twp,8,90,0090,26,50128,338,27,232,31,0,0,263,2,Model 100,127,128,5,0,261,148,104,9,0,263,128,119,5,0,255,139,107,5,0,260,132,113,10,0,258,83,176,0,0,260,130,129,0,0,259,179,80,0,0,259
POMME DE TERRE TWP,NULL,07,11A,2,0,Pomme De Terre Twp,8,95,0095,26,51838,94,7,68,5,0,0,73,2,Model 100,26,41,5,0,73,28,38,6,0,73,29,39,3,0,71,29,38,2,0,71,27,43,1,0,71,17,54,0,0,72,33,40,0,0,73,39,34,0,0,73
ROSEVILLE TWP,NULL,07,11A,5,0,Roseville Twp,8,100,0100,26,55816,91,2,63,6,0,0,69,2,Model 100,25,43,1,0,69,34,26,9,0,69,26,37,4,0,67,35,29,1,0,67,32,32,0,0,67,16,51,0,0,68,33,35,0,0,68,45,24,0,0,69
SANFORD TWP,NULL,07,11A,1,0,Sanford Twp,8,105,0105,26,58468,113,11,81,14,0,0,95,2,Model 100,31,60,2,0,93,37,53,5,0,95,35,54,1,0,90,33,50,1,0,91,35,50,4,0,90,20,73,0,0,93,31,61,0,0,92,68,26,0,0,94
STONY BROOK TWP,NULL,07,11A,1,0,Stony Brook Twp,8,110,0110,26,62986,112,5,77,2,0,0,79,2,Model 100,24,50,5,0,79,34,41,3,0,78,26,47,3,0,76,31,41,4,0,78,30,41,5,0,76,10,69,0,0,79,26,52,0,0,78,42,36,0,0,78
WENDELL,NULL,07,11A,1,0,Wendell,8,115,0115,26,69142,129,6,91,4,0,0,95,2,Model 100,31,54,8,0,93,43,45,6,0,94,34,55,2,0,92,40,42,5,0,91,38,48,3,0,92,18,76,0,0,94,34,60,0,0,94,54,37,0,0,91
BLOOMINGTON W-1 P-07,1,03,40B,5,0,Bloomington,4,5,0005,27,6616,1598,117,1062,135,0,0,1197,2,Model 100,443,701,37,0,1189,525,579,72,0,1188,466,612,52,1,1148,505,577,36,0,1158,463,607,48,2,1148,701,475,0,1,1177,525,623,0,0,1148,370,795,0,1,1166
BLOOMINGTON W-1 P-08,1,03,40B,5,0,Bloomington,4,5,0010,27,6616,1592,102,1146,71,1,0,1218,2,Model 100,439,735,30,0,1213,546,568,89,0,1215,482,640,44,0,1180,506,600,27,0,1182,466,629,51,0,1165,718,480,0,2,1200,534,645,0,4,1183,378,821,0,2,1201
BLOOMINGTON W-1 P-09,1,03,40B,5,0,Bloomington,4,5,0015,27,6616,1353,124,801,64,0,0,865,2,Model 100,283,541,31,0,862,343,451,52,1,860,293,485,31,2,832,322,450,31,1,837,290,471,43,2,827,460,389,0,1,850,348,485,0,1,834,244,597,0,2,843
BLOOMINGTON W-1 P-10,1,03,40B,5,0,Bloomington,4,5,0020,27,6616,1892,196,1162,132,0,0,1294,2,Model 100,495,746,45,1,1291,612,592,84,1,1292,547,633,43,1,1242,562,613,36,2,1247,548,605,64,1,1232,780,491,0,1,1272,586,653,0,1,1240,381,881,0,2,1264
BLOOMINGTON W-1 P-12,1,03,40B,5,0,Bloomington,4,5,0025,27,6616,2163,210,1355,185,1,0,1541,2,Model 100,547,942,35,1,1536,733,698,92,1,1537,624,767,41,1,1463,660,723,46,1,1469,593,774,64,2,1455,913,594,0,3,1510,705,765,0,1,1471,464,1025,0,3,1492
BLOOMINGTON W-1 P-14,1,03,40B,5,0,Bloomington,4,5,0030,27,6616,1711,124,1166,105,0,0,1271,2,Model 100,431,789,36,2,1266,545,630,83,1,1265,455,697,38,1,1217,492,662,29,1,1229,441,685,55,1,1203,723,530,0,1,1254,553,679,0,2,1234,368,873,0,1,1242
BLOOMINGTON W-1 P-15,1,03,40B,5,0,Bloomington,4,5,0035,27,6616,1452,93,1042,96,1,0,1139,2,Model 100,445,649,31,0,1136,568,489,68,0,1135,490,546,32,0,1096,504,512,36,0,1103,461,554,47,0,1092,732,393,0,1,1126,542,556,0,3,1101,354,758,0,2,1114
BLOOMINGTON W-1 P-30,1,03,40B,5,0,Bloomington,4,5,0036,27,6616,1882,176,1165,212,0,0,1377,2,Model 100,493,837,33,0,1372,615,646,96,1,1367,559,704,35,0,1313,602,666,27,0,1329,540,715,42,0,1310,828,519,0,1,1348,643,680,0,1,1324,431,906,0,2,1339
BLOOMINGTON W-2 P-13,2,03,40B,5,0,Bloomington,4,5,0040,27,6616,1728,101,1242,102,2,0,1346,2,Model 100,527,777,33,0,1345,689,549,101,0,1344,587,632,53,0,1293,626,598,35,1,1302,571,638,57,0,1280,827,489,0,0,1316,661,632,0,0,1293,460,859,0,1,1320
BLOOMINGTON W-2 P-16,2,03,41B,5,0,Bloomington,4,5,0045,27,6616,2254,202,1527,160,3,0,1690,2,Model 100,686,947,46,1,1684,885,667,119,0,1683,765,778,58,1,1627,831,713,47,0,1624,750,762,78,1,1618,1089,573,0,1,1663,872,499,0,3,1607,861,760,0,2,1623
BLOOMINGTON W-2 P-21,2,03,41B,5,0,Bloomington,4,5,0050,27,6616,1512,96,1040,109,1,0,1150,2,Model 100,481,639,22,0,1149,622,453,67,0,1146,555,516,36,0,1114,568,505,23,1,1119,533,516,32,1,1097,763,373,0,0,1136,614,414,0,0,1109,632,489,0,0,1121
BLOOMINGTON W-2 P-23,2,03,41B,5,0,Bloomington,4,5,0055,27,6616,2052,280,1182,73,1,0,1256,2,Model 100,446,753,35,1,1248,548,602,94,0,1254,479,662,50,1,1216,511,633,31,1,1219,470,661,44,2,1206,682,558,0,3,1243,534,549,0,3,1215,522,684,0,2,1208
BLOOMINGTON W-2 P-24,2,03,41B,5,0,Bloomington,4,5,0060,27,6616,1872,145,1337,102,0,0,1439,2,Model 100,579,796,47,1,1432,788,554,86,0,1438,673,622,51,0,1365,714,599,37,1,1380,659,621,56,0,1360,934,478,0,3,1415,763,478,0,2,1361,743,628,0,3,1374
BLOOMINGTON W-2 P-25,2,03,40B,5,0,Bloomington,4,5,0065,27,6616,1495,108,914,134,0,0,1048,2,Model 100,506,516,21,0,1044,648,342,49,2,1046,576,405,25,0,1016,616,365,16,0,1014,557,402,38,1,1009,776,256,0,0,1032,620,393,0,5,1018,445,574,0,4,1023
BLOOMINGTON W-2 P-26,2,03,40B,5,0,Bloomington,4,5,0070,27,6616,1998,111,1315,170,2,0,1487,2,Model 100,554,879,41,4,1483,692,658,118,2,1478,612,727,72,1,1438,653,683,66,0,1438,603,714,82,1,1422,901,547,0,3,1451,700,722,0,2,1424,460,989,0,0,1449
BLOOMINGTON W-2 P-27,2,03,41B,5,0,Bloomington,4,5,0071,27,6616,1379,104,897,137,0,0,1034,2,Model 100,436,555,32,0,1026,576,394,59,0,1033,506,461,23,0,1004,524,442,25,0,1007,481,455,38,0,992,699,322,0,0,1021,566,342,0,0,987,539,447,0,0,986
BLOOMINGTON W-3 P-05,3,03,63B,5,0,Bloomington,4,5,0075,27,6616,1289,85,840,102,0,0,942,2,Model 100,323,584,26,1,940,418,445,66,0,939,359,510,28,2,913,380,482,22,4,916,346,510,24,1,901,545,379,0,4,928,350,559,0,4,913,381,503,31,3,918
BLOOMINGTON W-3 P-11,3,03,40B,5,0,Bloomington,4,5,0080,27,6616,1362,79,970,95,0,0,1065,2,Model 100,385,634,34,1,1060,520,449,83,1,1059,449,514,47,0,1025,459,509,29,0,1026,440,500,57,0,1012,674,372,0,1,1047,529,500,0,1,1030,315,723,0,1,1039
BLOOMINGTON W-3 P-17,3,03,41B,5,0,Bloomington,4,5,0085,27,6616,1489,106,808,364,1,0,1173,2,Model 100,527,604,35,0,1171,685,400,82,0,1170,602,482,39,0,1132,638,437,30,0,1129,608,451,41,0,1114,841,314,0,1,1156,718,309,0,0,1120,688,447,0,0,1135
BLOOMINGTON W-3 P-18,3,03,41B,5,0,Bloomington,4,5,0090,27,6616,1529,84,1096,144,0,0,1240,2,Model 100,494,708,26,0,1232,671,493,67,0,1235,561,571,37,0,1179,607,532,31,0,1194,569,548,44,0,1173,842,380,0,1,1223,672,375,0,0,1177,631,551,0,3,1185
BLOOMINGTON W-3 P-19,3,03,41B,5,0,Bloomington,4,5,0095,27,6616,1968,157,1324,123,1,0,1448,2,Model 100,509,882,38,1,1440,664,683,89,1,1442,571,759,45,2,1400,596,722,54,1,1402,546,745,67,2,1385,834,583,0,2,1419,673,571,0,1,1384,614,767,0,3,1384
BLOOMINGTON W-3 P-20,3,03,63B,5,0,Bloomington,4,5,0100,27,6616,1759,100,1217,106,4,0,1327,2,Model 100,464,818,36,1,1322,603,613,90,1,1320,506,718,45,1,1287,536,673,36,2,1280,488,697,69,1,1273,781,523,0,1,1305,472,796,0,3,1271,541,690,46,2,1279
BLOOMINGTON W-3 P-22,3,03,41B,5,0,Bloomington,4,5,0105,27,6616,1910,124,1282,157,1,0,1440,2,Model 100,662,738,30,1,1437,834,507,87,1,1436,722,592,46,0,1372,776,562,27,2,1394,741,576,49,0,1376,1021,405,0,1,1427,833,405,0,0,1392,823,557,0,3,1383
BLOOMINGTON W-3 P-28,3,03,41B,5,0,Bloomington,4,5,0106,27,6616,1699,127,1205,169,1,0,1375,2,Model 100,582,747,37,1,1372,779,492,98,1,1372,675,558,57,1,1310,706,533,47,3,1315,651,556,68,2,1291,981,369,0,1,1351,776,404,0,2,1297,756,546,0,3,1305
BLOOMINGTON W-3 P-29,3,03,63B,5,0,Bloomington,4,5,0107,27,6616,1529,143,1003,82,2,0,1087,2,Model 100,337,696,39,0,1079,424,581,68,0,1082,363,623,41,0,1047,385,586,38,0,1045,349,616,41,0,1030,586,487,0,1,1074,353,689,0,3,1045,424,572,48,1,1045
BLOOMINGTON W-4 P-01,4,03,63B,5,0,Bloomington,4,5,0110,27,6616,1201,145,621,54,1,0,676,2,Model 100,250,395,27,0,675,296,323,45,2,675,248,363,28,0,650,272,343,16,1,655,250,343,31,2,642,361,304,0,1,666,240,412,0,1,653,286,348,22,0,656
BLOOMINGTON W-4 P-02,4,03,63B,5,0,Bloomington,4,5,0115,27,6616,2082,175,1107,39,0,0,1146,2,Model 100,309,774,37,2,1142,404,650,74,0,1140,330,690,45,1,1094,334,695,26,1,1112,308,695,55,1,1089,522,595,0,2,1119,304,791,0,2,1097,390,671,46,1,1108
BLOOMINGTON W-4 P-03,4,03,63B,5,0,Bloomington,4,5,0120,27,6616,2058,159,1244,117,0,0,1361,2,Model 100,462,848,35,1,1361,592,675,75,1,1358,483,753,55,0,1322,511,715,46,0,1322,467,751,68,1,1313,720,620,0,1,1341,450,872,0,1,1323,579,693,54,0,1326
BLOOMINGTON W-4 P-04,4,03,63B,5,0,Bloomington,4,5,0125,27,6616,1637,141,1015,71,2,0,1088,2,Model 100,344,700,29,0,1081,434,568,66,1,1079,390,609,34,1,1051,390,600,29,1,1056,376,595,54,2,1047,577,484,0,2,1063,377,671,0,2,1050,436,586,35,0,1057
BLOOMINGTON W-4 P-06,4,03,40B,5,0,Bloomington,4,5,0130,27,6616,2085,137,1335,147,1,0,1483,2,Model 100,536,897,34,0,1479,632,735,97,1,1478,570,786,54,2,1429,602,750,34,4,1438,549,773,62,1,1414,836,629,0,1,1466,635,805,0,0,1440,435,1022,0,0,1457
BLOOMINGTON W-4 P-31,4,03,63B,5,0,Bloomington,4,5,0131,27,6616,1283,104,770,76,0,0,846,2,Model 100,299,502,33,0,841,346,420,55,2,845,311,453,33,2,822,314,431,32,2,827,298,449,45,0,815,431,395,0,1,827,306,511,0,1,818,342,447,32,0,821
BLOOMINGTON W-4 P-32,4,03,40B,5,0,Bloomington,4,5,0132,27,6616,1442,203,825,80,0,0,905,2,Model 100,269,603,21,0,903,321,507,50,1,898,290,517,38,0,873,300,500,22,1,864,268,513,39,1,850,429,455,0,0,884,316,545,0,1,862,258,611,0,1,870
BROOKLYN CENTER P-01,NULL,03,46B,1,0,Brooklyn Center,4,10,0200,27,7948,2324,142,1400,77,1,0,1478,2,Model 100,398,995,51,1,1464,459,873,106,2,1467,392,891,61,3,1404,427,852,52,3,1415,381,885,78,4,1401,643,785,0,4,1432,398,1009,0,3,1410,414,1001,0,2,1417
BROOKLYN CENTER P-02,NULL,03,46B,1,0,Brooklyn Center,4,10,0205,27,7948,2002,181,1041,84,0,0,1125,2,Model 100,295,770,39,2,1114,351,687,59,1,1111,314,679,57,0,1071,325,674,36,0,1078,280,679,62,1,1055,474,615,0,1,1090,299,773,0,2,1074,328,734,0,0,1062
BROOKLYN CENTER P-03,NULL,03,46B,1,0,Brooklyn Center,4,10,0210,27,7948,2333,182,1362,108,1,0,1471,2,Model 100,456,950,45,2,1464,568,784,97,3,1466,495,843,50,1,1418,504,824,49,1,1427,466,829,78,3,1406,709,728,0,4,1441,482,936,0,4,1422,513,908,0,3,1424
BROOKLYN CENTER P-04,NULL,03,46B,1,0,Brooklyn Center,4,10,0215,27,7948,2551,203,1426,188,0,0,1614,2,Model 100,479,1078,41,0,1607,595,895,92,3,1605,509,969,60,1,1565,560,901,50,2,1571,494,928,78,3,1536,774,807,0,4,1585,472,1089,0,2,1563,518,1037,0,1,1556
BROOKLYN CENTER P-05,NULL,03,46B,1,0,Brooklyn Center,4,10,0220,27,7948,2832,185,1576,119,1,0,1696,2,Model 100,514,1119,43,0,1691,678,899,100,0,1693,566,968,76,1,1638,614,934,41,1,1643,554,965,74,1,1627,887,779,0,2,1668,537,1099,0,1,1637,563,1067,0,3,1633
BROOKLYN CENTER P-06,NULL,03,46B,1,0,Brooklyn Center,4,10,0225,27,7948,1652,141,964,46,0,0,1010,2,Model 100,300,666,30,0,1004,356,574,62,0,1008,315,592,36,1,969,322,587,27,1,980,303,580,45,0,957,470,514,0,1,985,310,643,0,3,956,331,623,0,3,957
BROOKLYN CENTER P-07,NULL,03,46B,1,0,Brooklyn Center,4,10,0230,27,7948,1397,132,869,53,0,0,922,2,Model 100,271,614,22,1,918,325,522,54,0,913,280,557,32,0,884,309,527,24,0,886,282,532,40,0,873,423,475,0,0,898,282,603,0,1,886,281,608,0,1,890
BROOKLYN PARK W-C P-01,1,03,46A,1,0,Brooklyn Park,4,15,0300,27,7966,880,111,418,15,0,0,433,2,Model 100,105,295,22,1,427,130,265,21,1,430,114,278,17,0,416,106,274,17,0,414,100,283,20,0,412,157,267,0,1,425,112,302,0,0,414,112,294,0,1,407
BROOKLYN PARK W-C P-02,1,03,46A,1,0,Brooklyn Park,4,15,0305,27,7966,1267,100,681,42,0,0,723,2,Model 100,237,462,16,0,718,284,387,37,0,718,253,420,25,0,706,272,395,19,0,706,234,410,38,0,696,357,352,0,1,710,245,464,0,0,709,254,454,0,0,708
BROOKLYN PARK W-C P-03,1,03,46A,1,0,Brooklyn Park,4,15,0310,27,7966,1361,84,834,63,1,0,898,2,Model 100,301,570,24,0,896,365,472,51,1,895,313,502,37,1,870,334,473,34,0,870,299,498,39,1,855,473,408,0,1,882,295,581,0,0,876,319,546,0,2,867
BROOKLYN PARK W-C P-04,1,03,46A,1,0,Brooklyn Park,4,15,0315,27,7966,1242,87,725,42,0,0,767,2,Model 100,297,450,15,0,767,343,358,56,0,766,327,387,23,0,746,345,360,20,0,749,314,376,39,1,742,440,313,0,1,754,294,454,0,1,749,313,430,0,0,743
BROOKLYN PARK W-C P-05,1,03,46A,1,0,Brooklyn Park,4,15,0320,27,7966,1552,103,809,34,0,0,843,2,Model 100,243,562,29,2,843,338,447,45,2,839,260,499,40,1,817,286,468,28,0,815,251,499,42,0,809,393,432,0,3,828,255,558,0,1,814,273,541,0,3,817
BROOKLYN PARK W-C P-06,1,03,46A,1,0,Brooklyn Park,4,15,0325,27,7966,1055,97,548,36,1,0,585,2,Model 100,153,404,20,2,585,213,309,46,0,583,201,340,17,0,570,190,323,27,0,565,187,338,27,0,563,289,286,0,0,575,185,386,0,0,571,188,374,0,0,562
BROOKLYN PARK W-C P-07,1,03,46A,1,0,Brooklyn Park,4,15,0330,27,7966,1494,123,822,29,0,0,851,2,Model 100,245,570,23,1,847,308,462,63,0,847,268,501,38,0,823,281,490,27,1,828,258,505,28,1,813,415,421,0,0,836,245,580,0,3,828,273,542,0,1,816
BROOKLYN PARK W-C P-08,1,03,47B,1,0,Brooklyn Park,4,15,0335,27,7966,1498,92,997,64,0,0,1061,2,Model 100,429,605,18,0,1056,567,439,42,0,1059,471,500,28,0,1015,505,477,27,0,1024,453,512,32,0,1008,670,374,0,0,1044,489,544,0,1,1034,469,572,0,1,1042
BROOKLYN PARK W-C P-09,1,03,47B,1,0,Brooklyn Park,4,15,0340,27,7966,1651,403,1397,64,0,0,1461,2,Model 100,617,791,41,0,1454,799,562,82,0,1455,666,635,70,1,1390,720,604,55,1,1411,639,676,53,1,1385,931,506,0,1,1438,701,713,0,2,1416,664,752,0,4,1420
BROOKLYN PARK W-E P-01,2,03,46B,1,0,Brooklyn Park,4,15,0345,27,7966,1473,109,892,37,1,0,930,2,Model 100,276,621,25,0,928,373,492,49,0,927,302,544,37,0,896,322,526,24,0,899,291,545,37,0,890,449,465,0,0,914,279,626,0,2,907,310,589,0,1,900
BROOKLYN PARK W-E P-02,2,03,46B,1,0,Brooklyn Park,4,15,0350,27,7966,1239,84,677,19,0,0,696,2,Model 100,218,450,23,0,695,256,395,37,1,694,211,420,30,1,677,231,411,19,0,678,212,411,31,2,671,334,357,0,0,691,231,445,0,1,677,233,438,0,2,673
BROOKLYN PARK W-E P-03,2,03,46B,1,0,Brooklyn Park,4,15,0355,27,7966,1436,83,914,39,0,0,953,2,Model 100,325,587,31,1,950,431,447,60,1,949,367,488,40,0,910,378,478,35,0,914,348,489,43,1,903,513,416,0,2,931,356,556,0,2,914,357,545,0,2,904
BROOKLYN PARK W-E P-04,2,03,47B,1,0,Brooklyn Park,4,15,0360,27,7966,1596,105,934,38,0,0,972,2,Model 100,282,634,40,4,967,379,521,63,0,969,321,552,43,1,933,338,540,43,1,947,303,546,55,0,921,476,476,0,1,953,362,587,0,2,951,331,621,0,2,954
BROOKLYN PARK W-E P-05,2,03,47B,1,0,Brooklyn Park,4,15,0365,27,7966,1616,137,1052,74,0,0,1126,2,Model 100,423,644,42,0,1117,505,525,79,1,1121,449,548,56,0,1076,466,529,57,0,1087,421,546,67,0,1066,634,470,0,3,1107,498,597,0,1,1096,476,622,0,1,1099
BROOKLYN PARK W-E P-06,2,03,47B,1,0,Brooklyn Park,4,15,0370,27,7966,2040,158,1302,176,0,0,1478,2,Model 100,678,772,19,0,1471,834,556,78,0,1476,721,628,49,1,1416,783,563,42,1,1424,706,619,58,0,1401,1033,423,0,1,1457,790,651,0,3,1444,728,717,0,3,1448
BROOKLYN PARK W-E P-07,2,03,47B,1,0,Brooklyn Park,4,15,0375,27,7966,1515,83,1032,118,0,0,1150,2,Model 100,439,689,14,0,1145,584,509,49,0,1147,493,574,29,0,1104,531,528,27,0,1107,498,536,49,0,1093,768,365,0,0,1133,529,584,0,0,1113,494,641,0,1,1136
BROOKLYN PARK W-E P-08,2,03,47B,1,0,Brooklyn Park,4,15,0380,27,7966,2040,195,1296,51,0,0,1347,2,Model 100,540,760,30,2,1341,695,567,65,1,1345,605,613,46,1,1285,623,591,40,0,1300,566,618,57,2,1271,801,517,0,1,1319,632,672,0,5,1309,593,730,0,1,1324
BROOKLYN PARK W-E P-10,2,03,47B,1,0,Brooklyn Park,4,15,0390,27,7966,1939,221,1394,78,0,0,1472,2,Model 100,586,837,41,0,1468,798,593,70,0,1468,660,684,48,0,1413,695,634,66,1,1424,634,664,77,1,1394,889,557,0,1,1447,691,735,0,1,1427,689,756,0,0,1445
BROOKLYN PARK W-W P-01,3,03,46A,1,0,Brooklyn Park,4,15,0395,27,7966,1396,98,898,43,0,0,941,2,Model 100,348,558,22,1,938,424,433,71,1,937,359,478,43,0,900,406,451,34,0,915,356,484,41,1,897,532,393,0,1,926,364,550,0,1,915,382,525,0,1,908
