MCDPRCT,PRECINCT NAME,WD,CG,LEG,CM,SW,S DST,S1,S2,C,V,MCD NAME,JD,MCD,PRCT,CC,FIPS,7am,EDR,Signatures,AB-reg,AB-fed,Ballots,VS_Code,VS_Description,Equipment_Model,USSenGP,USSenIP,USSenR,Wellstone,USSenDFL,USSenCP,USSenWI,CongGP,CongIP,CongR,CongDFL,CongNNT,CongWI,MNSenGP,MNSenIP,MNSenR,MNSenDFL,MNSenCP,MNSenICP,MNSenWI,MNlegGP,MNlegIP,MNlegR,MNlegDFL,MNlegCP,MNlegI,MNlegWI,GovGP,GovIP,GovR,GovDFL,GovCP,GovI,GovSW,GovWI,SOSGP,SOSIP,SOSR,SOSDFL,SOSWI,AGIP,AGR,AGDFL,AGWI,AudGP,AudIP,AudR,AudDFL,AudWI
270250085,SHAFER TWP,,08,17B,02,00,2144,00,00,N,O,Shafer township,10,075,0085,13,270250085,580,69,487,13,0,500,2,Precinct Tabulator,Optech IIIP Eagle,1,10,274,0,208,2,0,0,0,187,296,0,3,0,0,236,250,0,0,0,0,35,279,175,0,0,0,15,76,262,136,3,3,1,0,7,32,241,207,0,26,197,259,0,20,38,206,212,0
270250090,STACY,,08,17B,04,00,138,00,00,N,O,Stacy city,10,085,0090,13,270250090,623,115,474,13,0,487,2,Precinct Tabulator,Optech IIIP Eagle,3,18,257,0,202,0,3,0,0,182,274,0,1,0,0,236,224,0,0,1,0,31,186,232,0,0,0,2,65,248,154,1,2,1,3,6,32,212,212,1,28,182,256,1,10,51,209,182,3
270250095,SUNRISE TWP,,08,17B,02,00,138,00,00,N,O,Sunrise township,10,090,0095,13,270250095,1016,128,856,21,0,877,2,Precinct Tabulator,Optech IIIP Eagle,4,33,449,5,382,2,0,0,0,316,520,0,0,0,0,403,446,0,0,2,0,53,412,370,0,0,0,17,115,431,289,1,7,3,0,11,46,403,383,1,41,353,439,0,28,69,357,356,3
270250100,TAYLORS FALLS,,08,17B,02,00,2144,00,00,N,O,Taylors Falls city,10,095,0100,13,270250100,540,77,426,15,0,441,2,Precinct Tabulator,Optech IIIP Eagle,4,12,207,0,214,0,0,0,0,159,258,0,2,0,0,198,228,0,0,1,0,31,204,188,0,0,1,12,60,208,150,0,4,1,1,10,24,195,199,1,21,170,233,2,16,26,188,194,1
270250105,WYOMING,,08,17B,04,00,831,00,00,N,O,Wyoming city,10,105,0105,13,270250105,2063,315,1648,27,0,1675,2,Precinct Tabulator,Optech IIIP Eagle,8,41,1048,2,564,2,0,0,0,753,830,0,0,0,0,900,679,0,0,0,0,110,886,586,0,0,0,22,187,970,470,2,7,3,0,26,67,898,616,0,71,827,717,0,37,97,907,540,1
270250110,WYOMING TWP,,08,17B,04,00,138,00,00,N,O,Wyoming township,10,106,0110,13,270250110,3296,333,2441,105,0,2546,2,Precinct Tabulator,Optech IIIP Eagle,3,63,1596,0,870,3,6,0,0,1144,1281,0,4,0,0,1352,1046,0,0,2,0,161,1340,896,0,0,1,38,331,1453,673,6,13,3,1,33,135,1400,875,1,114,1194,1132,3,46,198,1329,812,2
270270005,ALLIANCE TWP.,,07,09B,03,00,146,00,00,N,O,Alliance township,07,005,0005,14,270270005,145,13,125,3,0,128,1,Central Count,Optech IV,0,2,44,0,80,0,0,0,0,24,98,0,0,0,6,36,86,0,0,0,0,0,24,102,0,0,0,2,17,49,58,0,0,1,0,2,8,47,67,0,4,41,76,0,8,6,38,69,0
270270010,BARNESVILLE CITY W-1,1,07,09B,03,00,146,00,00,N,O,Barnesville city,07,010,0010,14,270270010,408,38,280,6,0,286,2,Precinct Tabulator,Optech IIIP Eagle,0,5,119,0,158,0,0,0,0,47,229,0,0,0,7,82,195,0,0,0,0,0,49,235,0,0,0,1,21,106,154,0,1,0,1,1,14,113,151,0,10,95,165,4,7,21,102,145,0
270270015,BARNESVILLE CITY W-2,2,07,09B,03,00,146,00,00,N,O,Barnesville city,07,010,0015,14,270270015,381,25,237,11,0,248,2,Precinct Tabulator,Optech IIIP Eagle,0,6,104,0,121,1,0,0,0,44,193,0,1,0,11,59,172,0,0,0,0,0,40,202,0,0,0,6,14,88,135,0,0,0,0,6,15,88,123,0,7,73,146,7,14,8,80,126,1
270270020,BARNESVILLE CITY W-3,3,07,09B,03,00,146,00,00,N,O,Barnesville city,07,010,0020,14,270270020,364,62,289,20,0,309,2,Precinct Tabulator,Optech IIIP Eagle,0,10,132,0,164,1,1,0,0,76,217,0,1,0,13,96,188,0,0,0,0,0,66,235,0,0,1,1,21,118,152,0,2,0,1,2,10,112,159,1,15,104,166,2,18,15,106,143,0
270270025,BARNESVILLE TWP.,,07,09B,03,00,146,00,00,N,O,Barnesville township,07,015,0025,14,270270025,85,4,68,3,0,71,1,Central Count,Optech IV,0,2,29,0,36,0,0,0,0,11,59,0,0,0,0,17,53,0,0,0,0,0,11,59,0,0,0,0,6,34,30,0,0,0,0,0,2,29,35,0,4,30,33,0,2,5,31,27,0
270270030,COMSTOCK,,07,09B,03,00,146,00,00,N,O,Comstock city,07,020,0030,14,270270030,74,5,64,1,0,65,2,Precinct Tabulator,Optech IIIP Eagle,0,5,19,0,40,0,0,0,0,11,50,0,0,0,7,17,38,0,0,0,0,0,9,52,0,0,0,0,9,20,34,0,0,0,0,0,1,23,38,0,4,19,37,1,2,6,20,33,0
270270035,CROMWELL TWP.,,07,09B,02,00,150,00,00,N,O,Cromwell township,07,025,0035,14,270270035,181,12,156,1,0,157,1,Central Count,Optech IV,1,2,71,1,81,0,1,0,0,30,126,0,0,0,11,36,109,0,0,0,0,0,27,129,0,0,0,1,13,65,75,0,0,1,0,2,7,56,88,0,8,43,96,3,5,6,50,90,0
270270040,DILWORTH,,07,09B,02,00,152,00,00,N,O,Dilworth city,07,030,0040,14,270270040,1593,157,1159,25,0,1184,2,Precinct Tabulator,Optech IIIP Eagle,4,34,454,0,671,1,0,0,0,219,947,0,1,0,48,265,858,0,0,1,0,0,132,1047,0,0,0,11,120,390,645,2,4,5,1,16,41,370,718,0,43,345,739,11,69,69,359,641,0
270270045,EGLON TWP.,,07,09B,03,00,150,00,00,N,O,Eglon township,07,035,0045,14,270270045,257,20,215,8,0,223,1,Central Count,Optech IV,0,3,100,0,116,1,0,0,0,49,173,0,0,0,7,65,148,0,0,0,0,0,59,161,0,0,0,1,22,86,111,0,1,0,0,1,12,87,114,0,2,81,130,2,9,15,86,104,0
270270050,ELKTON TWP.,,07,09B,03,00,146,00,00,N,O,Elkton township,07,040,0050,14,270270050,178,19,155,4,0,159,1,Central Count,Optech IV,0,4,57,0,97,0,1,0,0,26,130,0,0,0,10,29,119,0,0,0,0,0,24,134,0,0,0,0,19,50,84,0,0,0,0,0,5,44,107,0,4,33,115,2,3,9,37,105,0
270270055,ELMWOOD TWP.,,07,09B,03,00,146,00,00,N,O,Elmwood township,07,045,0055,14,270270055,244,23,208,2,0,210,1,Central Count,Optech IV,0,3,99,0,108,0,0,0,0,46,160,0,1,0,3,60,146,0,0,0,0,0,46,164,0,0,0,0,10,90,105,0,1,1,0,1,6,85,113,0,3,83,117,2,6,8,81,107,0
270270060,FELTON,,07,09A,02,00,2164,00,00,N,O,Felton city,07,049,0060,14,270270060,109,15,100,2,0,102,1,Central Count,Optech IV,0,3,43,0,55,0,0,0,0,21,77,0,0,0,3,22,74,0,0,0,3,0,47,48,0,0,0,1,8,30,58,0,0,1,0,2,6,32,56,0,8,32,56,1,2,6,30,59,1
270270065,FELTON TWP.,,07,09A,02,00,2164,00,00,N,O,Felton township,07,050,0065,14,270270065,64,2,52,0,0,52,1,Central Count,Optech IV,0,0,24,0,28,0,0,0,0,12,40,0,0,0,2,20,30,0,0,0,0,0,31,21,0,0,0,0,10,22,20,0,0,0,0,0,4,27,20,0,1,24,26,1,1,3,25,22,0
270270070,FLOWING TWP.,,07,09A,02,00,2164,00,00,N,O,Flowing township,07,060,0070,14,270270070,66,3,57,3,0,60,2,Precinct Tabulator,Optech IIIP Eagle,0,1,26,0,33,0,0,0,0,11,49,0,0,0,1,16,42,0,0,0,1,0,30,26,0,0,0,0,1,21,38,0,0,0,0,0,1,20,36,0,0,20,35,0,2,3,16,36,0
270270075,GEORGETOWN,,07,09A,02,00,152,00,00,N,O,Georgetown city,07,064,0075,14,270270075,66,8,49,1,0,50,1,Central Count,Optech IV,0,2,18,0,29,0,0,0,0,12,37,0,0,0,5,9,35,0,0,0,1,0,25,23,0,0,0,0,5,15,29,0,0,0,0,0,5,14,26,0,3,11,34,0,1,4,13,29,0
270270080,GEORGETOWN TWP.,,07,09A,02,00,152,00,00,N,O,Georgetown township,07,065,0080,14,270270080,104,8,79,4,0,83,1,Central Count,Optech IV,0,1,44,0,37,0,0,0,0,20,61,0,0,0,6,16,59,0,0,0,3,0,47,30,0,0,0,0,4,38,41,0,0,0,0,0,6,33,40,0,3,30,44,1,1,7,32,36,0
270270085,GLYNDON,,07,09B,02,00,2164,00,00,N,O,Glyndon city,07,074,0085,14,270270085,552,67,403,9,0,412,2,Precinct Tabulator,Optech IIIP Eagle,3,5,182,5,215,0,0,0,0,91,308,0,0,0,14,96,292,0,0,0,0,0,70,341,0,0,0,9,31,153,211,0,0,1,0,9,10,144,231,0,12,144,233,2,27,17,139,210,0
270270090,GLYNDON TWP.,,07,09B,02,00,152,00,00,N,O,Glyndon township,07,075,0090,14,270270090,183,16,143,7,0,150,2,Precinct Tabulator,Optech IIIP Eagle,0,4,78,2,65,0,0,0,0,30,118,0,0,0,5,34,108,0,0,0,0,0,28,120,0,0,0,0,16,60,72,0,0,0,0,2,4,66,73,0,1,67,77,1,6,7,65,66,0
270270095,GOOSE PRAIRIE TWP.,,07,09B,02,00,914,00,00,N,O,Goose Prairie township,07,085,0095,14,270270095,121,10,93,5,0,98,2,Precinct Tabulator,Optech IIIP Eagle,1,5,36,0,51,0,0,0,0,20,77,0,0,0,4,24,68,0,0,0,0,0,26,69,0,0,0,3,8,35,49,0,0,0,0,2,3,36,49,0,5,31,50,2,6,7,30,48,0
270270100,HAGEN TWP.,,07,09A,02,00,2164,00,00,N,O,Hagen township,07,090,0100,14,270270100,101,4,79,1,0,80,1,Central Count,Optech IV,0,2,33,0,44,0,0,0,0,19,61,0,0,0,1,24,54,0,0,0,2,0,36,40,0,0,0,2,4,26,47,0,0,0,0,0,2,29,45,0,3,24,48,0,2,4,23,46,0
270270105,HAWLEY,,07,09B,02,00,150,00,00,N,O,Hawley city,07,094,0105,14,270270105,1049,187,820,17,0,837,2,Precinct Tabulator,Optech IIIP Eagle,2,33,355,0,441,2,0,0,0,161,663,0,0,0,38,214,567,0,0,1,0,0,174,651,0,0,2,8,86,288,432,2,4,2,1,5,39,282,465,0,33,262,482,11,44,61,270,401,1
270270110,HAWLEY TWP.,,07,09B,03,00,150,00,00,N,O,Hawley township,07,095,0110,14,270270110,254,29,200,13,0,213,1,Central Count,Optech IV,1,4,105,0,102,1,0,0,0,53,159,0,0,0,5,63,144,0,0,0,0,0,53,160,0,0,0,1,19,94,95,1,1,0,0,1,10,91,106,0,7,84,117,1,4,21,86,95,0
270270115,HIGHLAND GROVE TWP.,,07,09B,02,00,150,00,00,N,O,Highland Grove township,07,105,0115,14,270270115,171,8,120,7,0,127,2,Precinct Tabulator,Optech IIIP Eagle,0,2,57,0,62,0,0,0,0,25,100,0,0,0,6,35,84,0,0,0,0,0,31,94,0,0,0,0,13,47,67,0,0,0,0,1,4,54,64,0,4,47,71,0,3,9,48,62,0
270270120,HITTERDAL,,07,09B,02,00,914,00,00,N,O,Hitterdal city,07,110,0120,14,270270120,138,11,101,5,0,106,2,Precinct Tabulator,Optech IIIP Eagle,0,6,31,2,67,0,0,0,0,25,78,0,0,0,4,29,70,0,0,0,0,0,27,77,0,0,0,1,8,33,63,0,0,0,0,1,7,37,61,0,3,36,63,1,6,6,32,58,0
270270125,HOLY CROSS TWP.,,07,09B,03,00,146,00,00,N,O,Holy Cross township,07,115,0125,14,270270125,77,6,67,2,0,69,2,Precinct Tabulator,Optech IIIP Eagle,0,2,39,0,27,0,0,0,0,15,50,0,0,0,2,24,40,0,0,0,0,0,14,49,0,0,0,0,5,34,24,0,2,0,0,0,2,37,27,0,0,32,29,1,2,1,33,26,0
270270130,HUMBOLDT TWP.,,07,09B,03,00,146,00,00,N,O,Humboldt township,07,120,0130,14,270270130,136,5,106,2,0,108,1,Central Count,Optech IV,0,3,42,0,60,0,0,0,0,23,81,0,0,0,5,31,69,0,0,0,0,0,24,81,0,0,0,0,10,47,50,0,0,0,0,0,3,43,54,0,5,39,52,0,5,3,42,46,0
270270135,KEENE TWP.,,07,09B,02,00,150,00,00,N,O,Keene township,07,125,0135,14,270270135,77,2,58,0,0,58,1,Central Count,Optech IV,1,2,21,0,34,0,0,0,0,8,49,0,0,0,7,15,34,0,0,0,0,0,12,43,0,0,0,2,5,20,30,0,0,0,0,0,3,17,32,0,1,18,32,3,0,2,15,34,0
270270140,KRAGNES TWP.,,07,09A,04,00,152,00,00,N,O,Kragnes township,07,130,0140,14,270270140,187,78,157,8,0,165,1,Central Count,Optech IV,0,3,98,0,59,1,0,0,0,61,101,0,0,0,6,70,86,0,0,0,3,0,115,43,0,0,1,0,10,102,51,0,0,0,0,0,7,86,63,0,3,87,67,0,5,11,83,56,0
270270145,KURTZ TWP.,,07,09B,03,00,152,00,00,N,O,Kurtz township,07,135,0145,14,270270145,191,13,150,3,0,153,1,Central Count,Optech IV,0,3,77,0,71,0,0,0,0,44,106,0,0,0,0,59,93,0,0,0,0,0,42,109,0,0,0,1,13,73,64,0,0,0,0,2,5,67,73,0,4,64,80,1,4,7,68,67,1
270270150,MOLAND TWP.,,07,09A,02,00,152,00,00,N,O,Moland township,07,140,0150,14,270270150,190,20,163,4,0,167,1,Central Count,Optech IV,0,2,96,0,69,0,0,0,0,46,116,0,0,0,5,53,108,0,0,0,5,0,109,49,0,0,0,3,15,92,54,0,0,0,0,3,6,83,68,0,7,74,74,2,8,7,78,66,0
270270155,MOORHEAD CITY W-1 P-1,1,07,09A,04,00,152,00,00,N,O,Moorhead city,07,145,0155,14,270270155,1337,108,991,40,0,1031,2,Precinct Tabulator,Optech IIIP Eagle,2,25,464,3,535,1,0,0,0,278,723,0,0,0,30,315,665,0,0,1,31,0,556,421,0,0,0,14,85,433,479,1,3,2,0,16,45,403,538,0,38,388,554,13,43,65,396,493,1
270270160,MOORHEAD CITY W-1 P-2,1,07,09A,04,00,152,00,00,N,O,Moorhead city,07,145,0160,14,270270160,1235,78,780,45,0,825,2,Precinct Tabulator,Optech IIIP Eagle,3,24,336,3,453,1,0,0,0,209,590,0,1,0,55,214,537,0,0,0,30,0,406,368,0,0,0,12,73,304,409,2,5,0,0,13,30,269,479,0,37,255,494,7,25,56,263,433,4
270270165,MOORHEAD CITY W-1 P-3,1,07,09A,04,00,152,00,00,N,O,Moorhead city,07,145,0165,14,270270165,1101,142,707,49,0,756,2,Precinct Tabulator,Optech IIIP Eagle,3,30,296,0,421,3,0,0,0,171,543,0,3,0,46,177,501,0,0,1,31,0,393,311,0,0,2,21,81,253,380,2,5,3,1,28,41,231,419,0,34,237,447,5,43,50,245,375,0
270270170,MOORHEAD CITY W-2 P-1,2,07,09A,01,00,152,00,00,N,O,Moorhead city,07,145,0170,14,270270170,1357,240,900,31,0,931,2,Precinct Tabulator,Optech IIIP Eagle,11,27,308,0,578,1,0,0,0,209,677,0,4,0,44,242,618,0,0,0,67,0,427,414,0,0,0,39,79,284,506,1,7,5,0,47,53,272,505,2,49,266,558,3,71,57,265,471,2
270270175,MOORHEAD CITY W-2 P-2,2,07,09A,01,00,152,00,00,N,O,Moorhead city,07,145,0175,14,270270175,1550,296,983,45,0,1028,2,Precinct Tabulator,Optech IIIP Eagle,7,18,480,0,505,0,0,0,0,278,701,0,7,0,47,320,622,0,0,0,30,0,522,439,0,0,1,20,79,432,479,2,2,2,0,22,50,384,515,0,41,377,548,4,47,57,378,483,0
270270180,MOORHEAD CITY W-2 P-3,2,07,09A,01,00,152,00,00,N,O,Moorhead city,07,145,0180,14,270270180,1439,141,987,35,0,1022,2,Precinct Tabulator,Optech IIIP Eagle,5,23,468,0,494,0,0,0,0,271,726,0,0,0,40,358,597,0,0,1,39,0,618,343,0,0,0,26,60,430,484,2,6,1,0,16,48,419,495,0,40,399,540,8,32,72,403,461,1
270270185,MOORHEAD CITY W-3 P-1,3,07,09A,05,00,152,00,00,N,O,Moorhead city,07,145,0185,14,270270185,1585,145,1154,62,0,1216,2,Precinct Tabulator,Optech IIIP Eagle,1,28,552,6,625,2,0,0,0,330,859,0,1,0,55,410,726,0,0,0,55,0,701,443,0,0,0,26,121,476,573,2,4,0,0,36,80,474,584,1,58,454,650,5,51,84,460,559,0
270270190,MOORHEAD CITY W-3 P-2,3,07,09A,05,00,152,00,00,N,O,Moorhead city,07,145,0190,14,270270190,1112,267,637,44,0,681,2,Precinct Tabulator,Optech IIIP Eagle,3,24,293,8,343,1,3,0,0,178,454,0,1,0,39,214,368,0,0,0,36,0,416,194,0,0,0,25,56,256,318,1,5,1,0,23,24,262,324,0,25,250,335,3,31,40,250,280,0
270270195,MOORHEAD CITY W-3 P-3,3,07,09A,05,00,152,00,00,N,O,Moorhead city,07,145,0195,14,270270195,2000,145,1554,79,0,1633,2,Precinct Tabulator,Optech IIIP Eagle,2,25,932,0,608,1,0,0,0,488,1111,0,4,0,31,636,936,0,0,0,25,0,1199,393,0,0,0,13,119,821,663,0,5,0,1,14,56,853,658,3,39,778,761,9,34,93,839,601,0
270270200,MOORHEAD CITY W-4 P-1,4,07,09A,01,00,152,00,00,N,O,Moorhead city,07,145,0200,14,270270200,1603,161,1184,59,0,1243,2,Precinct Tabulator,Optech IIIP Eagle,1,22,607,8,597,1,0,0,0,327,887,0,3,0,39,415,761,0,0,2,37,0,741,445,0,0,2,10,92,523,596,1,5,2,0,24,64,526,577,0,34,483,660,8,37,77,500,572,1
270270205,MOORHEAD CITY W-4 P-2,4,07,09A,05,00,152,00,00,N,O,Moorhead city,07,145,0205,14,270270205,970,171,652,31,0,683,2,Precinct Tabulator,Optech IIIP Eagle,1,9,310,0,359,0,0,0,0,174,491,0,1,0,18,218,426,0,0,0,31,0,418,217,0,0,1,10,37,287,330,2,3,2,0,18,28,278,330,1,19,263,370,1,30,31,274,309,1
270270210,MOORHEAD CITY W-4 P-3,4,07,09A,03,00,152,00,00,N,O,Moorhead city,07,145,0210,14,270270210,1426,118,1049,50,0,1099,2,Precinct Tabulator,Optech IIIP Eagle,3,16,543,0,512,0,1,0,0,322,755,0,2,0,34,400,642,0,0,1,30,0,706,352,0,0,0,12,70,491,507,1,3,1,1,15,37,487,517,2,28,454,574,6,42,65,462,488,1
270270215,MOORHEAD TWP.,,07,09B,03,00,152,00,00,N,O,Moorhead township,07,150,0215,14,270270215,247,8,187,9,0,196,1,Central Count,Optech IV,0,5,95,0,96,0,0,0,0,56,132,0,0,0,4,69,119,0,0,0,0,0,55,139,0,0,0,1,13,95,85,0,0,0,0,3,7,81,96,0,5,76,102,1,9,10,81,82,0
270270220,MORKEN TWP.,,07,09A,02,00,152,00,00,N,O,Morken township,07,155,0220,14,270270220,124,5,99,3,0,102,2,Precinct Tabulator,Optech IIIP Eagle,0,0,55,0,47,0,0,0,0,23,77,0,0,0,1,26,72,0,0,0,1,0,57,36,0,0,0,2,5,45,47,0,0,1,0,0,5,47,43,0,2,45,48,1,3,5,38,49,0
270270225,OAKPORT TWP.,,07,09A,04,00,152,00,00,N,O,Oakport township,07,160,0225,14,270270225,1080,82,867,37,0,904,2,Precinct Tabulator,Optech IIIP Eagle,2,31,473,3,391,1,0,0,0,243,640,0,0,0,40,303,536,0,0,0,19,0,579,289,0,0,0,2,97,406,379,0,4,2,0,6,37,418,404,0,33,395,431,0,18,57,399,378,0
270270230,PARKE TWP.,,07,09B,03,00,146,00,00,N,O,Parke township,07,165,0230,14,270270230,272,14,204,15,0,219,2,Precinct Tabulator,Optech IIIP Eagle,1,1,110,0,107,0,0,0,0,52,154,0,0,0,10,66,130,0,0,0,0,0,56,152,0,0,0,3,21,90,91,1,2,0,0,3,8,92,105,0,8,86,107,1,10,14,84,94,0
270270235,RIVERTON TWP.,,07,09B,03,00,150,00,00,N,O,Riverton township,07,170,0235,14,270270235,255,18,191,5,0,196,1,Central Count,Optech IV,0,8,88,0,98,2,0,0,0,48,141,0,0,0,17,54,121,0,0,0,0,0,37,154,0,0,0,1,15,80,91,2,1,1,0,5,13,76,90,0,7,69,103,0,8,12,65,94,0
270270240,SABIN,,07,09B,03,00,152,00,00,N,O,Sabin city,07,175,0240,14,270270240,253,24,170,3,0,173,1,Central Count,Optech IV,1,5,74,0,89,0,0,0,0,48,122,0,0,0,6,58,104,0,0,1,0,0,37,136,0,0,0,1,12,72,83,1,0,0,2,3,8,67,91,1,3,70,93,1,8,7,69,83,0
270270245,SKREE TWP.,,07,09B,03,00,146,00,00,N,O,Skree township,07,180,0245,14,270270245,92,6,83,0,0,83,1,Central Count,Optech IV,0,2,39,0,42,0,0,0,0,20,62,0,0,0,6,24,50,0,0,0,0,0,22,60,0,0,0,0,13,32,38,0,0,0,0,0,8,34,38,0,4,29,47,1,4,6,33,36,0
270270250,SPRING PRAIRIE TWP.,,07,09A,02,00,150,00,00,N,O,Spring Prairie township,07,185,0250,14,270270250,134,12,87,5,0,92,1,Central Count,Optech IV,0,1,38,0,52,0,0,0,0,17,71,0,0,0,2,19,68,0,0,0,1,0,48,41,0,0,1,1,8,33,47,0,0,0,0,3,2,34,51,0,5,25,55,0,5,4,24,53,1
270270255,TANSEM TWP.,,07,09B,03,00,146,00,00,N,O,Tansem township,07,190,0255,14,270270255,146,15,108,3,0,111,1,Central Count,Optech IV,0,2,46,0,62,0,0,0,0,27,83,0,0,0,3,25,80,0,0,0,0,0,30,80,0,0,0,1,8,44,53,0,1,1,0,3,6,44,56,0,3,35,71,0,5,12,35,55,0
270270260,ULEN,,07,09A,02,00,914,00,00,N,O,Ulen city,07,194,0260,14,270270260,307,29,203,31,0,234,2,Precinct Tabulator,Optech IIIP Eagle,1,2,74,0,142,0,0,0,0,28,189,0,0,0,3,26,193,0,0,1,3,0,126,86,0,0,0,6,12,36,161,0,2,0,0,3,7,62,134,0,7,62,127,5,9,3,57,130,0
270270265,ULEN TWP.,,07,09A,02,00,914,00,00,N,O,Ulen township,07,195,0265,14,270270265,90,7,75,4,0,79,2,Precinct Tabulator,Optech IIIP Eagle,0,2,31,0,42,0,0,0,0,12,65,0,0,0,1,19,57,0,0,0,3,0,35,33,0,0,0,2,4,27,44,0,0,0,0,0,2,31,41,0,3,24,46,0,1,4,27,37,1
270270270,VIDING TWP.,,07,09A,02,00,2164,00,00,N,O,Viding township,07,205,0270,14,270270270,59,7,54,1,0,55,2,Precinct Tabulator,Optech IIIP Eagle,0,0,20,0,35,0,0,0,0,6,49,0,0,0,1,14,39,0,0,0,1,0,31,20,0,0,0,0,4,16,35,0,0,0,0,0,1,19,32,0,1,18,32,0,3,2,17,30,0
270290005,BAGLEY CITY,,07,02B,01,00,162,00,00,N,O,Bagley city,09,005,0005,15,270290005,584,134,469,32,0,501,3,Hand Count,Not Applicable,3,14,214,3,262,0,1,0,0,184,294,0,0,0,0,187,301,0,0,3,0,0,280,210,0,0,2,7,40,181,262,1,0,3,1,9,19,220,245,1,11,188,285,1,10,26,196,251,1
270290010,BEAR CREEK TWP.,,07,02B,03,00,162,00,00,N,O,Bear Creek township,09,010,0010,15,270290010,81,7,67,3,0,70,3,Hand Count,Not Applicable,0,5,36,0,29,0,0,0,0,23,44,0,0,0,0,32,36,0,0,0,0,0,40,29,0,0,1,3,11,29,22,1,1,1,0,2,8,25,31,1,10,26,30,0,3,16,21,26,1
270290015,CLEARBROOK CITY,,07,02B,04,00,2311,00,00,N,O,Clearbrook city,09,015,0015,15,270290015,400,37,245,21,0,266,3,Hand Count,Not Applicable,0,4,122,0,135,0,0,0,0,79,177,0,0,0,0,90,173,0,0,0,0,0,151,81,0,0,0,3,18,103,134,1,2,0,0,4,7,121,127,0,9,120,130,0,5,13,119,119,0
270290020,CLOVER TWP.,,07,02B,04,00,2311,00,00,N,O,Clover township,09,020,0020,15,270290020,72,0,53,3,0,56,3,Hand Count,Not Applicable,0,1,34,0,21,0,0,0,0,18,38,0,0,0,0,27,29,0,0,0,0,0,31,25,0,0,0,1,1,32,22,0,0,0,0,0,1,31,22,0,1,30,24,0,0,2,32,21,0
270290025,COPLEY TWP.,,07,02B,03,00,162,00,00,N,O,Copley township,09,025,0025,15,270290025,414,59,349,20,0,369,3,Hand Count,Not Applicable,4,10,201,0,150,0,0,0,0,142,219,0,0,0,0,178,187,0,0,1,0,0,216,146,0,0,1,4,30,166,159,0,2,2,0,6,9,204,146,0,14,176,170,0,9,19,181,149,0
270290030,DUDLEY TWP.,,07,02B,04,00,162,00,00,N,O,Dudley township,09,030,0030,15,270290030,168,15,129,5,0,134,3,Hand Count,Not Applicable,2,6,61,0,62,1,0,0,0,46,83,0,0,0,0,56,73,0,0,1,0,0,79,50,0,0,0,3,16,54,56,0,2,0,0,3,9,62,56,0,13,52,64,0,5,11,53,59,0
270290035,EDDY TWP.,,07,02B,05,00,162,00,00,N,O,Eddy township,09,035,0035,15,270290035,206,14,157,11,0,168,3,Hand Count,Not Applicable,3,3,75,1,85,0,0,0,0,48,112,0,0,0,0,63,103,0,0,0,0,0,89,75,0,0,0,2,7,70,85,1,0,1,0,2,3,80,75,0,2,68,81,0,4,5,75,75,0
270290040,FALK TWP.,,07,02A,02,00,162,00,00,N,O,Falk township,09,040,0040,15,270290040,106,15,92,1,0,93,3,Hand Count,Not Applicable,0,3,42,0,48,0,0,0,0,32,59,0,0,0,0,40,52,0,0,0,0,0,44,45,0,0,1,0,5,40,45,0,0,1,0,0,1,44,44,0,3,37,48,0,1,6,36,45,0
270290045,GONVICK CITY,,07,02B,05,00,2311,00,00,N,O,Gonvick city,09,045,0045,15,270290045,225,10,140,10,0,150,3,Hand Count,Not Applicable,2,4,62,0,80,0,1,0,0,31,110,0,0,0,0,60,86,0,0,1,0,0,66,80,0,0,0,6,9,48,80,2,0,1,0,5,7,55,78,0,10,47,84,0,5,10,52,75,0
270290050,GREENWOOD TWP.,,07,02B,05,00,2311,00,00,N,O,Greenwood township,09,050,0050,15,270290050,82,5,57,3,0,60,3,Hand Count,Not Applicable,0,1,34,0,24,0,0,0,0,23,34,0,0,0,0,33,26,0,0,0,0,0,36,22,0,0,0,0,3,32,22,0,0,0,0,1,0,32,22,0,0,32,23,0,0,0,31,23,0
270290055,HANGAARD TWP,,07,02B,05,00,2311,00,00,N,O,Hangaard township,09,055,0055,15,270290055,6,0,4,0,0,4,3,Hand Count,Not Applicable,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0
270290056,RED LAKE RESERVATION,,07,02B,05,00,038,00,00,N,O,Hangaard township,09,055,0056,15,270290056,6,0,2,0,0,2,3,Hand Count,Not Applicable,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0
270290060,HOLST TWP.,,07,02B,05,00,162,00,00,N,O,Holst township,09,060,0060,15,270290060,199,18,157,5,0,162,3,Hand Count,Not Applicable,2,3,78,0,79,0,0,0,0,54,102,0,0,0,0,65,94,0,0,0,0,0,101,55,0,0,0,2,14,71,73,0,1,0,0,5,1,86,63,0,9,66,79,0,5,4,74,72,0
